지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
165,목포,2012-02,.2,4.1,-2.9,12,-8.8,20120229,20120203,1019,1023.8,1033.1,1010.4,20120212,20120223,4.3,7.8,2.1,20120223,20120220,-5.2,69,20,20120220,28.9,8.5,,,20120214,,,34.3,2.7,,,20120227,,3.5,13.2,19.4,360,360,20120207,20120207,360,6.4,3.9,126,39.72,298.24,5.8,5.4,24.7,20120202,20120202,-4.8,-10,20120208,2.5,2.2,2.9,3.2,4.2,4.3,6.3,8,11.7,15.7
165,목포,2012-03,5.3,9.2,1.9,18.2,-2.7,20120328,20120311,1015.4,1020.1,1029.9,1007.1,20120312,20120323,6.2,13.4,2.8,20120330,20120312,-.6,68,23,20120327,136.6,45.5,,,20120330,,,73.7,4.2,,,20120331,,4,13.3,18.5,360,340,20120311,20120311,360,5.5,3.2,177.4,47.7,435.32,,,,,,.5,-5.3,20120313,8,6.4,6.8,6.7,7.1,7.2,7.9,8.7,11,14.4
165,목포,2012-04,12,16.5,7.8,23.3,1.6,20120424,20120401,1009.6,1014.1,1025.3,995.5,20120401,20120425,9.3,17.9,2.7,20120425,20120401,4.9,66,10,20120427,107.2,44,7.5,2.5,20120421,20120421,20120425,103.8,6.1,80.5,5.1,20120428,20120427,3.7,17.1,26.2,320,340,20120403,20120403,160,4.7,2.6,213,54.28,555.07,,,,,,6.3,-.3,20120406,15.6,12.7,13,12.3,12.2,12.3,11.8,11.3,11.7,13.7
165,목포,2012-05,17.6,22.6,13.7,27.6,10,20120529,20120518,1007.1,1011.6,1019.8,1002.3,20120529,20120517,13.5,19,2.9,20120508,20120528,11.2,69,6,20120528,26.9,16.5,4.5,1,20120501,20120501,20120501,145.9,7.9,112,6.1,20120528,20120527,2.1,9.8,15.4,230,340,20120517,20120516,320,4.5,1.9,245.5,56.57,660.62,,,,,,11.8,7.8,20120518,23.3,20.2,20.5,19.3,18.8,18.8,17.2,15.7,14.1,14.1
165,목포,2012-06,21.9,26.3,18.8,29.4,16,20120625,20120601,1002.9,1007.3,1017.4,997.2,20120601,20120619,21.6,31.1,14.7,20120630,20120604,18.6,83,44,20120625,51.7,13,8.7,2.1,20120630,20120619,20120619,145.1,7.7,115.1,6.8,20120614,20120603,2.4,9.1,14.4,230,250,20120630,20120630,140,6.3,3.1,187.2,43.12,498.37,,,,,,17.6,13.8,20120603,27.1,25.7,25.1,24.5,23.8,23.9,21.9,20,17,15
165,목포,2012-07,25.1,28.4,22.6,33.1,19.5,20120730,20120708,1002,1006.3,1015.6,992.8,20120725,20120719,29.2,35.2,22.1,20120731,20120709,23.6,92,55,20120725,319.4,72.9,34.5,13.5,20120717,20120706,20120706,125,7.8,100.3,7.1,20120725,20120729,2.6,15.5,24.7,180,200,20120719,20120719,160,6.9,4.4,169.4,38.4,450.15,,,,,,22.1,18.2,20120702,28.4,27,26.3,25.7,25.1,25.4,23.7,22.2,19.4,16.6
165,목포,2012-08,27,30.5,24.4,35.7,19.4,20120801,20120831,1003.6,1007.9,1014.9,976.9,20120831,20120828,30.2,38.2,20.4,20120801,20120831,24.1,86,47,20120805,443.4,172.9,39.4,9.6,20120830,20120830,20120830,140.5,8.7,107,6.6,20120801,20120801,3.2,24.2,33.7,360,360,20120830,20120830,180,6.9,4.3,180.5,43.36,440.69,,,,,,23.5,17.1,20120831,30.1,29.3,28.6,28.3,27.9,28,27.1,25.2,21.7,18.2
165,목포,2012-09,20.9,24.7,17.9,29.3,15.2,20120903,20120922,1009.2,1013.6,1022.3,989.4,20120926,20120917,21.2,30.7,12.8,20120904,20120929,18.2,86,36,20120926,259.3,123.7,28.9,11,20120917,20120908,20120908,100.7,7.3,76.7,6.4,20120919,20120919,2.7,19.2,27.7,360,360,20120917,20120917,360,5.7,3.8,198.4,53.39,415.19,,,,,,16.4,12.7,20120929,23.5,23.5,22.9,23.1,23.2,23.6,23.9,23.8,22.6,19.7
165,목포,2012-10,16,20.8,12.1,24.4,7.4,20121016,20121024,1014,1018.5,1025.1,1009.9,20121021,20121022,13.7,22.1,5.2,20121022,20121018,11.2,75,25,20121018,65.9,44,20.2,7.5,20121022,20121022,20121022,95.5,4.8,72.5,3.6,20121011,20121011,3.1,12,17.8,360,360,20121017,20121017,360,3.8,2.3,218.2,62.24,372.7,,,,,,8.7,3.4,20121019,18.4,18.5,18.2,18.8,19.4,19.7,20.9,21.4,21.6,20.2
165,목포,2012-11,8.8,12.5,5.8,17.3,.8,20121109,20121121,1015.1,1019.7,1029,1006,20121115,20121111,8.3,16.1,3.6,20121111,20121130,3.8,72,40,20121102,49.5,8.6,,,20121116,,,61.4,4.3,,,20121111,,3.9,12.2,18.9,360,320,20121126,20121106,360,5.7,3.9,159.2,51.24,242.02,,,,,,2.6,-2.3,20121125,9.4,10.8,10.7,11.6,12.5,12.8,15.4,17.2,19.5,19.8
165,목포,2012-12,1.3,5,-1.9,12.8,-8.2,20121214,20121226,1019.2,1024,1036.2,1011.3,20121226,20121205,5.6,14.7,1.8,20121214,20121227,-1.8,81,28,20121201,74.6,18,,,20121214,,,30.6,1.7,,,20121217,,3.9,13.9,22.1,320,320,20121205,20121205,360,6.1,4.7,142.1,46.47,200.04,13.5,9.1,41.4,20121231,20121231,-3.9,-8.9,20121224,3,4.7,4.7,5.7,6.6,6.9,10,12.4,16.2,18.5
165,목포,2013-01,.6,4.5,-2.6,13.7,-8.8,20130131,20130103,1021.3,1026.1,1038.8,1016.3,20130103,20130121,5.3,12.2,1.9,20130131,20130105,-2.7,79,35,20130110,14.2,9.8,,,20130121,,,34,3.2,,,20130131,,3.3,11.4,17.5,360,340,20130127,20130127,360,5.3,3.7,162.1,51.64,238.21,6.2,1.3,3.5,20130101,20130103,-5.8,-12.3,20130103,1.6,2.9,2.7,3.4,4.1,4.3,6.7,8.9,13,16.7
165,목포,2013-02,1.8,5.8,-1.7,17.9,-7.4,20130228,20130208,1020.1,1024.9,1032.9,1012.1,20130208,20130228,5.5,15.8,2.1,20130201,20130220,-2.2,76,20,20130225,51,25.7,,,20130201,,,49.9,3.5,,,20130228,,4,13.7,19.4,360,360,20130219,20130207,360,5.6,3.1,156.2,51,282.85,.5,.5,.7,20130208,20130208,-4.3,-9.2,20130213,4,4.5,4.3,4.8,5.2,5.4,6.9,8.3,11.4,15
165,목포,2013-03,6.1,12.2,1.6,22.3,-2.8,20130309,20130303,1013.8,1018.5,1030,1001,20130302,20130318,7.4,15.4,3.5,20130313,20130321,2.1,77,12,20130316,68.9,31.2,,,20130317,,,83.1,4.1,,,20130309,,4.2,14.8,21.1,360,360,20130320,20130301,360,3.9,2.2,225,60.55,458.84,,,,,,-1.1,-7.5,20130303,9.6,8.9,8.6,8.7,8.8,8.9,9.2,9.6,11.2,14.1
165,목포,2013-04,10.4,15.3,6.1,22.3,2.3,20130428,20130408,1009.8,1014.4,1025.2,999.8,20130422,20130406,9.5,20.1,3.5,20130416,20130415,5.4,75,15,20130415,41.6,18.5,3,.8,20130406,20130423,20130423,107,5.4,81.1,4,20130428,20130430,4.1,13.6,20.1,360,340,20130406,20130407,360,4.6,2.8,222.6,56.74,485.3,,,,,,3.5,-1.9,20130408,13.8,12.9,12.5,12.4,12.3,12.4,11.8,11.6,12.1,13.6
165,목포,2013-05,17.2,22.3,13,28,7.4,20130523,20130502,1007.7,1012.2,1023.3,997.3,20130505,20130519,16,24,7.3,20130527,20130506,13.6,83,23,20130513,140.7,94.7,17,3.6,20130527,20130527,20130527,142.8,7,109.5,6.1,20130525,20130513,2.8,9.1,16.2,140,160,20130527,20130527,160,4.6,2.2,233.8,53.88,570.07,,,,,,10.5,3.4,20130502,21.7,19.8,19.5,18.9,18.6,18.2,16.7,15.5,14.1,14
165,목포,2013-06,22,25.8,19.1,30.2,13.9,20130630,20130602,1003.8,1008.1,1018.1,995.8,20130605,20130618,22.6,28.6,13.7,20130619,20130602,19.3,86,46,20130609,84.4,50.7,21.3,8.2,20130619,20130619,20130619,126.3,8.4,98.1,5.9,20130609,20130609,1.8,8,12.1,140,140,20130609,20130609,360,6.4,3.7,171.7,39.56,486.1,,,,,,17.7,10.3,20130602,25,24.2,23.9,23.2,22.8,22.5,20.8,19.3,16.8,15.1
165,목포,2013-07,26.4,29.5,24.3,33,21.7,20130719,20130706,1002.6,1006.9,1013.5,996.1,20130714,20130705,31.6,38.9,24.6,20130730,20130701,24.9,92,58,20130720,224.9,78.4,19.6,10.6,20130707,20130707,20130707,134.6,7.2,104.8,6.3,20130715,20130713,3.7,10.2,16.2,180,180,20130716,20130716,180,7.1,5.2,156.2,35.39,452.97,,,,,,23.6,20.5,20130701,29,28,27.7,26.9,26.5,26.2,24.3,22.6,19.4,16.9
165,목포,2013-08,27.8,32.2,24.8,36.9,21.5,20130821,20130831,1003.3,1007.5,1012.8,1000.1,20130802,20130829,32.2,39.6,20.5,20130807,20130831,25.2,87,46,20130828,176.8,72,32.7,8.2,20130824,20130829,20130824,174.8,8.6,142.8,7,20130819,20130816,2.6,8.8,14,230,250,20130829,20130829,180,4.2,3.4,279.2,66.99,573.46,,,,,,24.1,19.8,20130831,33,30.5,30.3,29.7,29.4,28.9,27.1,25.3,21.7,18.2
165,목포,2013-09,22.4,26.9,19.1,31.6,13.3,20130922,20130927,1010.3,1014.7,1020.4,1006.4,20130918,20130915,22.1,31.9,9.7,20130913,20130926,18.8,82,35,20130926,153.6,119.2,35.9,12.8,20130914,20130914,20130914,121.9,6.5,88.8,5.8,20130902,20130902,2.5,10.7,15,360,360,20130925,20130925,20,4.6,2.6,214.3,57.62,448.01,,,,,,18.1,11.2,20130927,26.3,24.8,24.6,24.8,24.9,25.1,25.1,24.8,23,19.8
165,목포,2013-10,16.9,22.1,13,28,7.4,20131007,20131028,1014.9,1019.4,1029.4,1005.5,20131017,20131008,15.6,27.6,7.8,20131008,20131025,13,80,26,20131013,17.4,6.4,2.8,1.3,20131010,20131008,20131008,97.7,4.8,69.2,3.9,20131003,20131003,2.9,12.5,17.3,360,360,20131025,20131025,360,3.7,2.2,226.9,64.72,388.54,,,,,,10.1,3.2,20131028,21.4,19.8,19.7,20.4,20.7,21,22.1,22.6,22.4,20.4
165,목포,2013-11,9.6,13.8,6,22.6,-.9,20131101,20131128,1016.5,1021.1,1028.1,1001.8,20131105,20131124,9.9,21,4.2,20131109,20131127,6.1,81,35,20131108,99.7,28.9,,,20131124,,,57.7,3.8,,,20131110,,3.9,13.4,19.1,360,320,20131110,20131127,360,5.4,4.3,161.9,52.06,244.28,5.3,4.2,6,20131128,20131128,3,-1.4,20131130,11.2,12.5,12.5,13.5,14.2,14.8,17.1,18.7,20.5,20.3
165,목포,2013-12,3.9,7.7,.6,14.5,-2.7,20131208,20131229,1018.1,1022.8,1032.9,1008,20131215,20131209,6.4,13,3.2,20131209,20131216,.4,79,34,20131208,16.5,6.7,,,20131209,,,36.8,2.2,,,20131231,,3.7,13.4,19.2,340,340,20131211,20131211,360,5.4,4.8,144.4,47.22,212.04,5.2,5,9.8,20131229,20131229,-2.7,-6,20131228,4.7,6.2,6.2,7.3,7.9,8.5,11.1,13.6,17.2,19.2
165,목포,2014-01,2.3,7,-1.8,13.6,-6.6,20140125,20140114,1020.7,1025.5,1034.6,1013.1,20140111,20140125,5.6,13.2,2.2,20140125,20140114,-1.8,76,28,20140123,12.4,5.3,,,20140129,,,54.7,4.4,,,20140109,,3.4,12.3,17.9,320,360,20140120,20140109,360,3.6,2.5,198.7,63.3,270.19,.7,.7,.8,20140121,20140121,-5.2,-8.7,20140114,3.9,4.4,4.1,5,5.6,6,8.2,10.4,14.3,17.5
165,목포,2014-02,3.6,8.1,.2,19.1,-5,20140201,20140205,1019.5,1024.3,1032.3,1008.9,20140223,20140202,6.4,16.8,2,20140201,20140205,-.2,78,34,20140225,15.8,5.5,,,20140217,,,42.3,5,,,20140203,,3.2,14.8,21,360,360,20140203,20140203,360,5.6,3,137.4,44.89,267.99,1.6,1.6,1.6,20140206,20140206,-2.3,-6.4,20140221,5.9,6.2,6,6.5,6.8,7,8.4,9.8,12.7,15.9
165,목포,2014-03,7.7,12.2,3.9,22.1,-2.3,20140328,20140308,1015.9,1020.6,1032.5,1003,20140307,20140329,8.8,18.1,2.3,20140329,20140306,4.1,80,23,20140307,92.3,31.2,,,20140312,,,74.7,5.5,,,20140328,,3.8,14.2,19.9,360,360,20140305,20140305,360,4.7,2.8,199.7,53.8,390.2,,,,,,.7,-6.4,20140323,10.2,9.6,9.3,9.4,9.5,9.5,9.9,10.5,12.3,14.9
165,목포,2014-04,13.2,18.1,9.6,24.9,5.2,20140424,20140406,1012.6,1017.2,1025.1,1007,20140425,20140429,11.5,17.8,4.2,20140427,20140407,8.6,77,19,20140424,71.4,38.5,5.9,1.3,20140427,20140427,20140427,113,6.7,78.6,5.7,20140425,20140424,2.7,11.7,16,340,340,20140405,20140405,360,4.7,2.6,205.9,52.51,480.94,,,,,,5.9,.8,20140407,16.5,15,14.7,14.5,14.4,14.3,13.8,13.3,13.2,14.3
165,목포,2014-05,17.8,22.7,13.8,30.5,8.7,20140530,20140505,1007.6,1012,1021.8,998.6,20140505,20140514,16.2,24.4,5.4,20140527,20140506,13.7,80,21,20140517,72.8,32.2,8,2,20140511,20140511,20140511,169,8,123.8,6.2,20140530,20140530,3.2,10.9,17.6,360,340,20140503,20140504,160,3.4,1.6,285.2,65.76,651.19,,,,,,10.8,4.6,20140505,22.2,20.1,19.7,19.1,18.9,18.5,17.4,16.3,15,14.7
165,목포,2014-06,21.7,25.1,19.2,28.8,16.5,20140627,20140612,1002.2,1006.6,1014.5,1001.7,20140601,20140604,23.4,28.4,16.3,20140630,20140601,20,91,50,20140601,69.9,19.8,12.6,5.4,20140602,20140612,20140612,137.4,7.9,109.9,6.1,20140607,20140607,2.4,11.9,17.9,160,140,20140602,20140602,290,6.6,3.9,181.3,41.78,523.53,,,,,,17.2,15,20140607,25.9,24,23.6,23,22.8,22.5,21.1,19.9,17.4,15.7
165,목포,2014-07,24.5,27.7,22.1,34.3,19,20140731,20140702,1003.3,1007.6,1014.9,993.8,20140719,20140709,29.1,40.5,20.9,20140724,20140711,23.5,95,59,20140731,136.8,32.4,14.2,6.4,20140712,20140712,20140712,116.6,7.2,95,6.7,20140730,20140730,2.4,10.2,19.3,180,160,20140725,20140725,160,7.6,5.2,144.7,32.77,430.3,,,,,,20.9,17,20140727,26.9,26.1,25.6,25.1,24.8,24.7,23.4,22.2,19.4,17
165,목포,2014-08,24.1,26.8,22.1,30.7,18.9,20140801,20140829,1003.2,1007.5,1017.4,990.4,20140828,20140803,28.6,36.3,21.7,20140808,20140829,23.3,96,62,20140830,255,58.9,33.4,16.1,20140802,20140824,20140824,98.2,6.4,77.5,5.6,20140801,20140801,2.3,8.6,18.8,180,110,20140821,20140802,360,8.1,5,113.3,27.17,357.38,,,,,,21.1,16.9,20140830,26.4,26,25.6,25.4,25.4,25.4,24.7,23.9,21.3,18.3
165,목포,2014-09,22.2,26.4,19.1,28.7,16,20140922,20140920,1008.7,1013,1019.3,1002.7,20140922,20140924,23.1,31.5,16.4,20140907,20140913,19.7,88,41,20140913,74.7,27.5,14.2,6.5,20140924,20140924,20140902,121.5,6,87.2,5,20140922,20140922,2.1,12.8,16.8,360,360,20140924,20140924,360,5.6,3.1,193.7,52.04,428.16,,,,,,17.2,13.1,20140920,25.8,24,23.8,23.9,23.9,23.9,23.8,23.4,21.9,19.4
165,목포,2014-10,16.9,21.7,12.6,27.7,6.8,20141011,20141028,1014.5,1019,1027.7,1006.6,20141029,20141013,16.1,26.1,6.5,20141021,20141028,13.7,83,32,20141018,98.6,50.4,38.5,22.2,20141021,20141021,20141021,90.2,4.5,65.6,3.3,20141006,20141016,2.5,11.3,15.6,360,340,20141016,20141016,360,3.7,2.6,232.9,66.39,399.28,,,,,,10,3.4,20141028,19.3,18.6,18.6,19.3,19.7,19.9,21.1,21.5,21.4,19.9
165,목포,2014-11,10.9,15.1,7.4,18.8,2.6,20141106,20141119,1017,1021.6,1031.5,1007.4,20141115,20141130,11.1,19.1,5.4,20141101,20141119,8.1,84,42,20141116,95.7,64.9,,,20141124,,,57.5,3.8,,,20141112,,3,12.5,20.5,360,340,20141113,20141112,360,5.1,3.2,164.7,52.92,258.06,,,,,,4.8,-2.1,20141119,11.6,12.3,12.3,13.3,13.8,14.1,16.3,17.6,19.7,19.7
165,목포,2014-12,2.3,6,-.9,11.2,-5.7,20141201,20141219,1020.1,1024.8,1036.4,1012.2,20141209,20141201,6.1,12.2,2.8,20141201,20141219,-.2,85,37,20141230,92.3,24.1,,,20141217,,,40.8,3.1,,,20141218,,4.1,14.2,21.7,360,340,20141201,20141201,340,5.9,,144.5,47.24,192.42,33,31,80.7,20141217,20141217,-2.1,-9.1,20141219,3.4,4.8,4.9,6.1,6.9,7.2,10.4,12.5,16.7,18.7
165,목포,2015-01,2.5,6.2,-.7,12.8,-4.5,20150105,20150103,1020.1,1024.9,1036,1008.4,20150112,20150106,6.2,13.9,3.5,20150106,20150113,-.1,84,48,20150119,41.1,12.5,,,20150125,,,41.1,2.6,,,20150107,,4.3,13.5,19.5,360,360,20150106,20150106,20,5.2,,168.3,53.63,221.46,4,4,5.9,20150129,20150129,-2.4,-6.6,20150118,3.5,4.1,4.1,4.9,5.5,5.8,7.9,9.6,13.6,17
165,목포,2015-02,3.2,7,-.2,11.9,-6.1,20150221,20150201,1018.2,1022.9,1034.7,1012.2,20150201,20150211,6.4,13.7,2.9,20150221,20150213,.1,81,41,20150225,25.7,18.8,,,20150215,,,52.2,5.5,,,20150209,,4.2,14.1,19.8,360,360,20150208,20150208,340,5.7,,149.5,48.87,247.16,.2,.2,.4,20150209,20150209,-1.9,-7.4,20150201,4.9,5.1,5,5.6,5.9,6.1,7.6,8.9,12.1,15.4
165,목포,2015-03,6.9,12.2,2.5,20.5,-3.2,20150330,20150310,1017.3,1022,1036.5,1003.3,20150325,20150318,7.7,18.4,3,20150331,20150312,2.3,75,18,20150312,34.4,29.1,,,20150318,,,93.8,4.6,,,20150305,,3.5,14,20.5,360,360,20150309,20150310,360,4.3,2.2,236.8,63.84,432.07,,,,,,.2,-5.5,20150325,9.9,9,8.9,8.9,9,9,9.5,10,11.7,14.3
165,목포,2015-04,12.7,17.6,8.7,24,3.6,20150427,20150408,1011.4,1016,1027.4,1000.6,20150411,20150403,12.1,22.4,4,20150402,20150417,9.2,83,17,20150417,159.6,43.9,13.1,6.9,20150428,20150429,20150429,101.9,6.7,68.2,4.6,20150427,20150427,3,12.1,20.2,230,180,20150402,20150402,360,5.9,3.4,188.5,48.12,407.03,,,,,,6.9,2,20150408,15,14.5,14.3,14,13.8,13.6,13.2,12.8,12.8,14.1
165,목포,2015-05,17.7,22.9,13.5,28.1,6.7,20150528,20150505,1006.2,1010.6,1019.8,1001.9,20150510,20150511,16.3,24.9,4.7,20150514,20150505,13.9,82,20,20150505,77.8,22.7,7.5,2.4,20150511,20150530,20150530,174.6,8,123.9,7.2,20150528,20150514,2.9,10.6,15.7,360,140,20150504,20150511,360,4.7,2.4,263.6,60.82,578.14,,,,,,11.2,3.5,20150505,22.9,20.6,20.3,19.6,19.2,18.8,17.5,16.4,14.7,14.5
165,목포,2015-06,21.5,25.3,18.6,29.6,14.4,20150612,20150606,1002.9,1007.3,1015.9,992.4,20150606,20150626,20.5,26.1,10.8,20150611,20150603,17.8,81,29,20150612,117.8,44.5,29.9,19,20150625,20150620,20150620,136,9.1,84.9,5.5,20150604,20150603,2.6,10.9,16.2,360,360,20150603,20150603,160,7.3,3.9,157.4,36.28,435.95,,,,,,16.8,12,20150604,25.4,24.2,23.8,23.2,22.9,22.6,21.2,19.7,17.2,15.5
165,목포,2015-07,24.8,28.1,22.3,32.6,17.9,20150730,20150702,1002.7,1007,1014,988.6,20150709,20150712,26.5,36.9,13.8,20150729,20150703,21.8,85,37,20150703,159.6,58.7,11.6,6.1,20150712,20150712,20150712,126.8,7.8,92.8,7.1,20150701,20150701,2.6,12,19.1,180,160,20150712,20150712,180,7.2,4.7,161.9,36.65,422.34,,,,,,21,15,20150702,26.9,26.3,25.8,25.1,24.8,24.6,23.1,21.7,19.3,16.8
165,목포,2015-08,25.9,29.6,23.1,35.5,19.5,20150807,20150826,1004.3,1008.6,1015.3,997.5,20150807,20150825,27.5,34.6,20.4,20150802,20150826,22.5,83,45,20150807,86.5,31,11.5,3.3,20150821,20150821,20150821,145.7,8.6,107.7,6.4,20150807,20150809,2.2,9.2,14.2,320,320,20150808,20150808,180,5.4,3.1,203.7,48.83,456.95,,,,,,21.3,17.6,20150826,28.6,28,27.7,27.3,27,26.9,25.6,24.1,21.2,18.1
165,목포,2015-09,22,26.5,18.3,29.7,16.2,20150902,20150914,1009.3,1013.6,1024,1002.5,20150930,20150906,20.1,29.3,10.5,20150903,20150913,17.4,77,30,20150929,79.5,26.5,8.9,8.3,20150905,20150903,20150903,128.3,6,98,5.8,20150920,20150920,2.1,7.5,11.5,360,360,20150913,20150913,360,4.3,2.6,229.3,61.57,425.81,,,,,,15.8,12.8,20150928,24,23.9,23.7,23.8,23.9,24.1,24,23.5,22,19.3
165,목포,2015-10,17.3,22.3,13.6,26.4,7.4,20151006,20151031,1014.6,1019.1,1031.4,999.3,20151031,20151001,14.4,26.9,5.5,20151001,20151031,11.9,73,23,20151004,84.2,62.8,31,16.8,20151001,20151001,20151001,104.7,5.2,71.9,4.1,20151010,20151010,2.8,12.6,20,340,250,20151001,20151001,360,3.2,2.3,238.5,67.91,368.11,,,,,,9.8,4.2,20151031,18.4,18.5,18.7,19.3,19.6,20,21,21.4,21.4,19.9
165,목포,2015-11,12.2,15.6,9.4,21.9,.5,20151105,20151126,1018.1,1022.7,1031,1012.3,20151104,20151114,11.6,19.7,4.5,20151108,20151126,8.6,80,38,20151112,106.8,29,,,20151113,,,42.2,2.8,,,20151103,,2.8,12.4,19.4,320,360,20151126,20151126,360,7.2,4.7,86.8,27.88,155.11,.3,.3,.3,20151126,20151126,7.1,-.1,20151126,12.5,13.4,13.6,14.4,14.9,15.3,16.9,18.1,19.6,19.5
165,목포,2015-12,6.3,9.9,3.2,17.3,-1.4,20151209,20151229,1020.7,1025.5,1036.2,1010.4,20151219,20151210,7.1,13.1,3.6,20151202,20151216,1.7,74,34,20151201,68.6,30.8,,,20151210,,,48,2.9,,,20151202,,3.4,14.2,20.4,320,360,20151203,20151203,360,5.9,4.5,134,43.79,181.17,3.3,3.3,3.5,20151217,20151217,.5,-5.1,20151230,6.3,7.4,7.8,8.7,9.4,10,12.2,14.2,17.2,18.8
165,목포,2016-01,1.8,5,-1,13.2,-9.1,20160103,20160124,1020.6,1025.4,1034.9,1019,20160101,20160103,5.2,10.5,2,20160103,20160124,-2.7,73,37,20160116,79.2,14.3,,,20160128,,,41.8,3.7,,,20160105,,3.7,12.5,19,340,340,20160118,20160119,20,6.2,4.8,135.1,43.07,196.02,25,16.3,52.5,20160125,20160123,-2.6,-9.3,20160124,2.8,4.1,4.5,5.4,6,6.4,8.8,10.8,14.5,17.4
165,목포,2016-02,3.7,7.7,0,18.7,-5.2,20160213,20160203,1020.5,1025.3,1037.6,1003,20160225,20160213,5.7,17.6,2.3,20160213,20160203,-1.9,68,19,20160210,40.5,32.6,,,20160212,,,53.4,3.6,,,20160228,,4.2,13.1,21.2,340,360,20160214,20160229,360,4.8,3.6,181.6,57.25,278.67,2.1,2.1,3.6,20160215,20160215,-2.6,-7.5,20160203,4.7,5,5.1,5.6,6,6.2,7.6,9.1,12.3,15.8
165,목포,2016-03,7.5,12.3,3.5,19.5,-2.5,20160330,20160312,1017.3,1022,1031.1,1008.4,20160301,20160318,7.6,17.4,1.8,20160305,20160312,2.1,71,16,20160312,54.9,20,,,20160305,,,93,4.4,,,20160315,,3.4,13.5,18.6,360,20,20160310,20160310,360,4,1.9,227.9,61.28,423.08,,,,,,.4,-5.9,20160312,9.8,9.2,9.2,9.2,9.3,9.3,9.7,10.2,11.9,14.6
165,목포,2016-04,13.8,18.7,9.8,24.8,6.8,20160426,20160405,1009.4,1014,1025.1,995.2,20160419,20160416,12.8,21.4,2.9,20160416,20160405,10.2,82,13,20160405,192,63,12.7,3.9,20160427,20160416,20160427,110.9,6.6,82.1,5.5,20160430,20160430,2.9,15.8,22.3,320,320,20160417,20160417,360,5.9,3,191.2,48.73,435.42,,,,,,8.1,3.9,20160402,16.7,15.8,15.6,15.1,14.9,14.8,14,13.4,13.1,14.2
165,목포,2016-05,18.6,23.6,14.4,29,10.2,20160521,20160508,1008,1012.5,1023.5,994.9,20160514,20160503,17.6,26.8,9.3,20160515,20160508,15.2,84,29,20160521,119.9,34.6,10,4.1,20160502,20160503,20160502,151.5,7,111,5.9,20160523,20160523,3,12.3,18,290,290,20160503,20160503,160,5.3,2.6,239.9,55.28,538.58,,,,,,11.8,7.2,20160508,21.8,20.3,20.1,19.6,19.3,19.1,17.7,16.7,15.2,14.7
165,목포,2016-06,22.2,25.6,19.6,28.6,15.4,20160611,20160605,1003.9,1008.3,1013.8,996.9,20160606,20160624,24.4,32.2,12.7,20160621,20160603,20.5,92,42,20160601,133.6,65.9,27.3,8.8,20160624,20160620,20160620,132,7,99.3,5.7,20160625,20160613,2.5,9.1,14.4,250,250,20160624,20160624,140,6.8,4.1,149.3,34.39,426.94,,,,,,18,12.8,20160603,25.6,24.3,23.9,23.4,23.1,23,21.5,20.1,17.6,15.7
165,목포,2016-07,26.1,29.3,23.7,34.2,20.1,20160729,20160703,1004,1008.3,1015.6,998.4,20160706,20160716,30.8,41.5,22.9,20160728,20160715,24.4,92,58,20160720,249.2,69.8,41.8,15.4,20160703,20160708,20160708,120.6,6.5,84.2,4.5,20160720,20160720,2.9,10.1,15.9,230,250,20160701,20160701,180,6.2,3.8,205.4,46.55,463.35,,,,,,22.3,18.4,20160718,28.9,27.4,26.9,26.2,25.8,25.7,24,22.8,19.8,17.1
